Label,Timestamp,RawValue
RELAX,1537190,1936
RELAX,1537191,1940
RELAX,1537192,1936
RELAX,1537193,1938
RELAX,1537194,1939
RELAX,1537195,1939
RELAX,1537196,1941
RELAX,1537197,1939
RELAX,1537198,1943
RELAX,1537199,1936
RELAX,1537200,1939
RELAX,1537202,1937
RELAX,1537203,1936
RELAX,1537204,1936
RELAX,1537206,1940
RELAX,1537207,1941
RELAX,1537208,1942
RELAX,1537209,1942
RELAX,1537210,1940
RELAX,1537211,1939
RELAX,1537214,1936
RELAX,1537215,1936
RELAX,1537216,1936
RELAX,1537217,1936
RELAX,1537218,1937
RELAX,1537220,1936
RELAX,1537221,1936
RELAX,1537222,1939
RELAX,1537223,1945
RELAX,1537224,1949
RELAX,1537225,1947
RELAX,1537226,1946
RELAX,1537227,1945
RELAX,1537228,1936
RELAX,1537229,1939
RELAX,1537230,1936
RELAX,1537232,1937
RELAX,1537234,1940
RELAX,1537235,1939
RELAX,1537237,1943
RELAX,1537238,1943
RELAX,1537239,1947
RELAX,1537240,1942
RELAX,1537241,1948
RELAX,1537243,1923
RELAX,1537244,1944
RELAX,1537245,1943
RELAX,1537246,1946
RELAX,1537248,1942
RELAX,1537249,1941
RELAX,1537250,1937
RELAX,1537251,1936
RELAX,1537252,1937
RELAX,1537253,1938
RELAX,1537254,1939
RELAX,1537255,1926
RELAX,1537256,1935
RELAX,1537257,1932
RELAX,1537258,1931
RELAX,1537259,1934
RELAX,1537260,1935
RELAX,1537261,1935
RELAX,1537262,1937
RELAX,1537263,1940
RELAX,1537264,1947
RELAX,1537265,1945
RELAX,1537266,1943
RELAX,1537267,1936
RELAX,1537268,1946
RELAX,1537269,1947
RELAX,1537271,1952
RELAX,1537272,1949
RELAX,1537277,1959
RELAX,1537278,1950
RELAX,1537279,1982
RELAX,1537280,1950
RELAX,1537281,1946
RELAX,1537282,1951
RELAX,1537283,1952
RELAX,1537284,1968
RELAX,1537285,1943
RELAX,1537287,1943
RELAX,1537288,1943
RELAX,1537289,1903
RELAX,1537291,1936
RELAX,1537293,1935
RELAX,1537294,1936
RELAX,1537295,1936
RELAX,1537296,1936
RELAX,1537297,1939
RELAX,1537298,1938
RELAX,1537299,1943
RELAX,1537300,1967
RELAX,1537301,1947
RELAX,1537302,1939
RELAX,1537303,1943
RELAX,1537305,1953
RELAX,1537307,1952
RELAX,1537308,1955
RELAX,1537309,1957
RELAX,1537310,1954
RELAX,1537311,1950
RELAX,1537313,1951
RELAX,1537315,1942
RELAX,1537316,1940
RELAX,1537318,1938
RELAX,1537319,1940
RELAX,1537321,1939
RELAX,1537322,1939
RELAX,1537323,1940
RELAX,1537325,1936
RELAX,1537326,1935
RELAX,1537327,1936
RELAX,1537328,1935
RELAX,1537329,1938
RELAX,1537330,1933
RELAX,1537331,1942
RELAX,1537332,1945
RELAX,1537333,1943
RELAX,1537336,1950
RELAX,1537337,1943
RELAX,1537339,1940
RELAX,1537340,1942
RELAX,1537341,1943
RELAX,1537342,1940
RELAX,1537343,1943
RELAX,1537344,1945
RELAX,1537345,1945
RELAX,1537346,1943
RELAX,1537347,1941
RELAX,1537348,1940
RELAX,1537349,1937
RELAX,1537350,1936
RELAX,1537351,1940
RELAX,1537352,1949
RELAX,1537353,1945
RELAX,1537354,1945
RELAX,1537355,1946
RELAX,1537356,1947
RELAX,1537357,1947
RELAX,1537358,1946
RELAX,1537359,1943
RELAX,1537360,1941
RELAX,1537361,1939
RELAX,1537363,1935
RELAX,1537364,1933
RELAX,1537365,1931
RELAX,1537366,1931
RELAX,1537367,1932
RELAX,1537368,1930
RELAX,1537369,1934
RELAX,1537370,1936
RELAX,1537371,1936
RELAX,1537372,1937
RELAX,1537373,1936
RELAX,1537374,1937
RELAX,1537375,1937
RELAX,1537376,1936
RELAX,1537377,1936
RELAX,1537379,1924
RELAX,1537380,1919
RELAX,1537381,1919
RELAX,1537382,1919
RELAX,1537384,1920
RELAX,1537385,1918
RELAX,1537387,1927
RELAX,1537388,1929
RELAX,1537389,1931
RELAX,1537390,1931
RELAX,1537391,1932
RELAX,1537392,1933
RELAX,1537393,1932
RELAX,1537394,1923
RELAX,1537395,1927
RELAX,1537396,1930
RELAX,1537397,1931
RELAX,1537398,1927
RELAX,1537399,1927
RELAX,1537400,1924
RELAX,1537402,1921
RELAX,1537405,1923
RELAX,1537406,1921
RELAX,1537407,1920
RELAX,1537408,1917
RELAX,1537409,1917
RELAX,1537410,1917
RELAX,1537411,1917
RELAX,1537412,1920
RELAX,1537414,1919
RELAX,1537415,1913
RELAX,1537416,1920
RELAX,1537417,1914
RELAX,1537418,1919
RELAX,1537419,1924
RELAX,1537420,1920
RELAX,1537421,1931
RELAX,1537422,1927
RELAX,1537423,1926
RELAX,1537424,1925
RELAX,1537425,1925
RELAX,1537426,1926
RELAX,1537427,1927
RELAX,1537428,1927
RELAX,1537430,1927
RELAX,1537431,1927
RELAX,1537432,1920
RELAX,1537433,1919
RELAX,1537434,1918
RELAX,1537435,1920
RELAX,1537436,1919
RELAX,1537437,1915
RELAX,1537438,1914
RELAX,1537439,1913
RELAX,1537440,1913
RELAX,1537441,1916
RELAX,1537442,1923
RELAX,1537443,1923
RELAX,1537444,1925
RELAX,1537446,1930
RELAX,1537447,1935
RELAX,1537448,1938
RELAX,1537449,1936
RELAX,1537450,1936
RELAX,1537452,1933
RELAX,1537453,1927
RELAX,1537454,1927
RELAX,1537455,1922
RELAX,1537456,1927
RELAX,1537457,1924
RELAX,1537458,1926
RELAX,1537459,1924
RELAX,1537460,1923
RELAX,1537461,1917
RELAX,1537462,1926
RELAX,1537463,1921
RELAX,1537464,1924
RELAX,1537465,1920
RELAX,1537468,1925
RELAX,1537469,1925
RELAX,1537470,1923
RELAX,1537471,1925
RELAX,1537472,1931
RELAX,1537473,1924
RELAX,1537474,1922
RELAX,1537475,1923
RELAX,1537476,1923
RELAX,1537477,1922
RELAX,1537478,1922
RELAX,1537479,1920
RELAX,1537480,1922
RELAX,1537481,1924
RELAX,1537482,1927
RELAX,1537483,1923
RELAX,1537484,1924
RELAX,1537485,1933
RELAX,1537487,1889
RELAX,1537489,1925
RELAX,1537491,1925
RELAX,1537492,1925
RELAX,1537493,1918
RELAX,1537494,1923
RELAX,1537495,1921
RELAX,1537496,1921
RELAX,1537497,1920
RELAX,1537498,1920
RELAX,1537499,1921
RELAX,1537500,1921
RELAX,1537501,1920
RELAX,1537502,1919
RELAX,1537503,1921
RELAX,1537504,1921
RELAX,1537505,1911
RELAX,1537506,1917
RELAX,1537507,1946
RELAX,1537508,1935
RELAX,1537509,1927
RELAX,1537511,1920
RELAX,1537512,1936
RELAX,1537513,1921
RELAX,1537514,1921
RELAX,1537515,1923
RELAX,1537516,1923
RELAX,1537517,1922
RELAX,1537518,1955
RELAX,1537519,1908
RELAX,1537520,1920
RELAX,1537521,1922
RELAX,1537522,1904
RELAX,1537523,1927
RELAX,1537524,1926
RELAX,1537525,1920
RELAX,1537526,1921
RELAX,1537527,1919
RELAX,1537529,1925
RELAX,1537530,1920
RELAX,1537531,1927
RELAX,1537532,1929
RELAX,1537533,1930
RELAX,1537534,1931
RELAX,1537535,1932
RELAX,1537536,1931
RELAX,1537537,1931
RELAX,1537538,1927
RELAX,1537539,1904
RELAX,1537540,1926
RELAX,1537541,1931
RELAX,1537542,1931
RELAX,1537543,1935
RELAX,1537545,1935
RELAX,1537546,1963
RELAX,1537547,1931
RELAX,1537549,1917
RELAX,1537550,1915
RELAX,1537551,1930
RELAX,1537554,1929
RELAX,1537555,1927
RELAX,1537556,1932
RELAX,1537557,1927
RELAX,1537558,1934
RELAX,1537559,1936
RELAX,1537560,1938
RELAX,1537561,1939
RELAX,1537562,1941
RELAX,1537563,1941
RELAX,1537564,1919
RELAX,1537565,1936
RELAX,1537566,1932
RELAX,1537567,1930
RELAX,1537568,1936
RELAX,1537569,1923
RELAX,1537570,1921
RELAX,1537571,1918
RELAX,1537573,1910
RELAX,1537574,1915
RELAX,1537575,1919
RELAX,1537576,1936
RELAX,1537577,1926
RELAX,1537578,1927
RELAX,1537580,1925
RELAX,1537581,1922
RELAX,1537582,1952
RELAX,1537583,1921
RELAX,1537584,1922
RELAX,1537585,1921
RELAX,1537586,1920
RELAX,1537587,1923
RELAX,1537588,1925
RELAX,1537589,1929
RELAX,1537590,1930
RELAX,1537591,1933
RELAX,1537592,1931
RELAX,1537593,1933
RELAX,1537594,1931
RELAX,1537595,1927
RELAX,1537596,1958
RELAX,1537597,1925
RELAX,1537598,1922
RELAX,1537599,1920
RELAX,1537600,1919
RELAX,1537601,1915
RELAX,1537602,1910
RELAX,1537603,1906
RELAX,1537604,1907
RELAX,1537605,1907
RELAX,1537606,1911
RELAX,1537607,1910
RELAX,1537608,1905
RELAX,1537609,1904
RELAX,1537610,1904
RELAX,1537611,1911
RELAX,1537612,1906
RELAX,1537613,1910
RELAX,1537614,1906
RELAX,1537615,1913
RELAX,1537616,1919
RELAX,1537617,1925
RELAX,1537618,1929
RELAX,1537619,1931
RELAX,1537620,1931
RELAX,1537621,1934
RELAX,1537622,1933
RELAX,1537623,1931
RELAX,1537624,1927
RELAX,1537625,1927
RELAX,1537626,1928
RELAX,1537627,1926
RELAX,1537628,1925
RELAX,1537629,1922
RELAX,1537630,1923
RELAX,1537631,1920
RELAX,1537632,1919
RELAX,1537633,1919
RELAX,1537634,1917
RELAX,1537635,1915
RELAX,1537636,1918
RELAX,1537637,1917
RELAX,1537639,1915
RELAX,1537640,1914
RELAX,1537641,1917
RELAX,1537642,1913
RELAX,1537643,1917
RELAX,1537644,1919
RELAX,1537645,1914
RELAX,1537646,1908
RELAX,1537647,1911
RELAX,1537648,1915
RELAX,1537649,1909
RELAX,1537650,1909
RELAX,1537651,1911
RELAX,1537652,1909
RELAX,1537653,1906
RELAX,1537654,1913
RELAX,1537655,1911
RELAX,1537656,1910
RELAX,1537658,1915
RELAX,1537659,1915
RELAX,1537660,1920
RELAX,1537661,1920
RELAX,1537662,1920
RELAX,1537663,1920
RELAX,1537664,1918
RELAX,1537665,1918
RELAX,1537666,1919
RELAX,1537667,1920
RELAX,1537668,1920
RELAX,1537669,1920
RELAX,1537670,1918
RELAX,1537671,1915
RELAX,1537672,1909
RELAX,1537673,1910
RELAX,1537674,1909
RELAX,1537675,1908
RELAX,1537676,1911
RELAX,1537677,1913
RELAX,1537678,1914
RELAX,1537680,1918
RELAX,1537681,1929
RELAX,1537682,1919
RELAX,1537683,1924
RELAX,1537684,1919
RELAX,1537685,1918
RELAX,1537687,1915
RELAX,1537688,1914
RELAX,1537689,1914
RELAX,1537690,1914
RELAX,1537691,1914
RELAX,1537692,1915
RELAX,1537693,1918
RELAX,1537694,1920
RELAX,1537695,1920
RELAX,1537697,1923
RELAX,1537698,1921
RELAX,1537699,1921
RELAX,1537701,1928
RELAX,1537702,1925
RELAX,1537703,1930
RELAX,1537704,1929
RELAX,1537706,1931
RELAX,1537707,1926
RELAX,1537708,1924
RELAX,1537709,1921
RELAX,1537710,1922
RELAX,1537711,1922
RELAX,1537712,1921
RELAX,1537713,1922
RELAX,1537714,1920
RELAX,1537715,1911
RELAX,1537716,1917
RELAX,1537717,1916
RELAX,1537718,1919
RELAX,1537719,1915
RELAX,1537720,1917
RELAX,1537722,1915
RELAX,1537723,1909
RELAX,1537724,1911
RELAX,1537725,1914
RELAX,1537726,1911
RELAX,1537727,1910
RELAX,1537728,1909
RELAX,1537730,1905
RELAX,1537731,1904
RELAX,1537732,1904
RELAX,1537733,1904
RELAX,1537734,1909
RELAX,1537735,1902
RELAX,1537736,1911
RELAX,1537737,1918
RELAX,1537738,1920
RELAX,1537739,1937
RELAX,1537740,1923
RELAX,1537741,1923
RELAX,1537742,1921
RELAX,1537743,1919
RELAX,1537744,1923
RELAX,1537745,1920
RELAX,1537746,1920
RELAX,1537747,1918
RELAX,1537748,1920
RELAX,1537749,1915
RELAX,1537750,1918
RELAX,1537751,1919
RELAX,1537752,1919
RELAX,1537753,1922
RELAX,1537755,1930
RELAX,1537756,1921
RELAX,1537757,1934
RELAX,1537758,1934
RELAX,1537760,1921
RELAX,1537761,1927
RELAX,1537762,1923
RELAX,1537763,1893
RELAX,1537764,1919
RELAX,1537765,1919
RELAX,1537766,1907
RELAX,1537767,1925
RELAX,1537768,1923
RELAX,1537769,1926
RELAX,1537770,1927
RELAX,1537771,1930
RELAX,1537772,1933
RELAX,1537773,1933
RELAX,1537774,1931
RELAX,1537775,1929
RELAX,1537776,1932
RELAX,1537777,1940
RELAX,1537778,1920
RELAX,1537779,1919
RELAX,1537780,1939
RELAX,1537781,1878
RELAX,1537783,1918
RELAX,1537784,1906
RELAX,1537785,1906
RELAX,1537786,1902
RELAX,1537787,1910
RELAX,1537788,1920
RELAX,1537789,1908
RELAX,1537792,1909
RELAX,1537793,1914
RELAX,1537794,1911
RELAX,1537795,1915
RELAX,1537796,1941
RELAX,1537797,1909
RELAX,1537798,1906
RELAX,1537799,1904
RELAX,1537800,1904
RELAX,1537801,1904
RELAX,1537802,1902
RELAX,1537803,1904
RELAX,1537804,1904
RELAX,1537805,1895
RELAX,1537807,1907
RELAX,1537808,1895
RELAX,1537809,1911
RELAX,1537810,1914
RELAX,1537811,1915
RELAX,1537812,1905
RELAX,1537815,1917
RELAX,1537816,1946
RELAX,1537817,1918
RELAX,1537818,1920
RELAX,1537819,1919
RELAX,1537820,1920
RELAX,1537821,1919
RELAX,1537822,1919
RELAX,1537823,1916
RELAX,1537824,1917
RELAX,1537825,1917
RELAX,1537826,1916
RELAX,1537827,1917
RELAX,1537828,1913
RELAX,1537829,1915
RELAX,1537830,1913
RELAX,1537831,1913
RELAX,1537832,1909
RELAX,1537833,1908
RELAX,1537834,1907
RELAX,1537835,1906
RELAX,1537836,1904
RELAX,1537837,1902
RELAX,1537838,1904
RELAX,1537839,1903
RELAX,1537840,1904
RELAX,1537841,1904
RELAX,1537842,1904
RELAX,1537843,1904
RELAX,1537844,1901
RELAX,1537845,1893
RELAX,1537846,1887
RELAX,1537847,1880
RELAX,1537848,1882
RELAX,1537849,1878
RELAX,1537850,1885
RELAX,1537851,1886
RELAX,1537852,1886
RELAX,1537854,1891
RELAX,1537856,1902
RELAX,1537857,1904
RELAX,1537858,1910
RELAX,1537859,1923
RELAX,1537860,1926
RELAX,1537861,1928
RELAX,1537862,1935
RELAX,1537863,1933
RELAX,1537864,1931
RELAX,1537865,1930
RELAX,1537866,1927
RELAX,1537868,1923
RELAX,1537869,1921
RELAX,1537870,1918
RELAX,1537871,1918
RELAX,1537872,1915
RELAX,1537873,1918
RELAX,1537874,1915
RELAX,1537875,1917
RELAX,1537876,1919
RELAX,1537877,1916
RELAX,1537878,1916
RELAX,1537879,1919
RELAX,1537880,1915
RELAX,1537881,1914
RELAX,1537882,1911
RELAX,1537883,1905
RELAX,1537884,1908
RELAX,1537885,1909
RELAX,1537887,1911
RELAX,1537889,1906
RELAX,1537890,1904
RELAX,1537891,1904
RELAX,1537892,1904
RELAX,1537894,1907
RELAX,1537895,1907
RELAX,1537897,1906
RELAX,1537898,1919
RELAX,1537899,1921
RELAX,1537900,1923
RELAX,1537901,1922
RELAX,1537902,1923
RELAX,1537903,1931
RELAX,1537904,1927
RELAX,1537905,1928
RELAX,1537907,1931
RELAX,1537908,1931
RELAX,1537909,1927
RELAX,1537910,1923
RELAX,1537911,1931
RELAX,1537913,1931
RELAX,1537914,1931
RELAX,1537915,1926
RELAX,1537916,1929
RELAX,1537918,1925
RELAX,1537921,1926
RELAX,1537922,1925
RELAX,1537923,1926
RELAX,1537925,1923
RELAX,1537926,1923
RELAX,1537927,1923
RELAX,1537928,1923
RELAX,1537929,1927
RELAX,1537930,1922
RELAX,1537931,1916
RELAX,1537932,1911
RELAX,1537933,1906
RELAX,1537934,1904
RELAX,1537935,1895
RELAX,1537936,1891
RELAX,1537937,1900
RELAX,1537939,1903
RELAX,1537940,1904
RELAX,1537941,1910
RELAX,1537943,1925
RELAX,1537944,1930
RELAX,1537945,1938
RELAX,1537946,1939
RELAX,1537948,1943
RELAX,1537949,1945
RELAX,1537950,1942
RELAX,1537951,1940
RELAX,1537953,1930
RELAX,1537954,1936
RELAX,1537955,1934
RELAX,1537956,1931
RELAX,1537958,1927
RELAX,1537959,1925
RELAX,1537960,1924
RELAX,1537961,1898
RELAX,1537962,1920
RELAX,1537963,1920
RELAX,1537964,1910
RELAX,1537966,1916
RELAX,1537967,1915
RELAX,1537968,1914
RELAX,1537969,1908
RELAX,1537970,1908
RELAX,1537971,1909
RELAX,1537972,1911
RELAX,1537973,1893
RELAX,1537974,1909
RELAX,1537975,1913
RELAX,1537976,1919
RELAX,1537977,1922
RELAX,1537979,1921
RELAX,1537980,1925
RELAX,1537981,1927
RELAX,1537982,1920
RELAX,1537983,1927
RELAX,1537985,1927
RELAX,1537986,1904
RELAX,1537987,1939
RELAX,1537988,1920
RELAX,1537989,1923
RELAX,1537991,1921
RELAX,1537992,1922
RELAX,1537993,1922
RELAX,1537994,1921
RELAX,1537995,1920
RELAX,1537996,1926
RELAX,1537997,1922
RELAX,1537998,1906
RELAX,1537999,1917
RELAX,1538000,1915
RELAX,1538001,1917
RELAX,1538003,1917
RELAX,1538004,1917
RELAX,1538005,1917
RELAX,1538007,1915
RELAX,1538008,1919
RELAX,1538009,1920
RELAX,1538010,1923
RELAX,1538011,1924
RELAX,1538012,1924
RELAX,1538013,1920
RELAX,1538014,1920
RELAX,1538015,1920
RELAX,1538016,1922
RELAX,1538017,1923
RELAX,1538018,1921
RELAX,1538019,1922
RELAX,1538020,1920
RELAX,1538021,1919
RELAX,1538022,1917
RELAX,1538023,1919
RELAX,1538024,1919
RELAX,1538025,1923
RELAX,1538026,1923
RELAX,1538027,1923
RELAX,1538028,1922
RELAX,1538029,1925
RELAX,1538030,1925
RELAX,1538031,1930
RELAX,1538032,1926
RELAX,1538033,1920
RELAX,1538034,1921
RELAX,1538035,1924
RELAX,1538036,1926
RELAX,1538037,1923
RELAX,1538038,1922
RELAX,1538039,1920
RELAX,1538040,1921
RELAX,1538041,1922
RELAX,1538042,1922
RELAX,1538043,1925
RELAX,1538044,1923
RELAX,1538046,1925
RELAX,1538047,1921
RELAX,1538049,1921
RELAX,1538050,1919
RELAX,1538051,1919
RELAX,1538052,1920
RELAX,1538053,1918
RELAX,1538054,1919
RELAX,1538055,1922
RELAX,1538056,1925
RELAX,1538057,1929
RELAX,1538058,1931
RELAX,1538059,1934
RELAX,1538060,1936
RELAX,1538061,1937
RELAX,1538062,1941
RELAX,1538063,1937
RELAX,1538064,1940
RELAX,1538065,1940
RELAX,1538066,1939
RELAX,1538067,1937
RELAX,1538068,1936
RELAX,1538069,1933
RELAX,1538070,1920
RELAX,1538071,1933
RELAX,1538072,1934
RELAX,1538073,1931
RELAX,1538074,1930
RELAX,1538076,1927
RELAX,1538077,1927
RELAX,1538078,1927
RELAX,1538079,1931
RELAX,1538080,1924
RELAX,1538081,1924
RELAX,1538082,1925
RELAX,1538083,1924
RELAX,1538084,1924
RELAX,1538085,1927
RELAX,1538086,1926
RELAX,1538088,1927
RELAX,1538089,1926
RELAX,1538090,1934
RELAX,1538091,1933
RELAX,1538092,1933
RELAX,1538093,1935
RELAX,1538094,1935
RELAX,1538095,1936
RELAX,1538096,1933
RELAX,1538097,1934
RELAX,1538098,1933
RELAX,1538099,1930
RELAX,1538100,1934
RELAX,1538101,1927
RELAX,1538102,1921
RELAX,1538103,1931
RELAX,1538104,1926
RELAX,1538105,1927
RELAX,1538106,1929
RELAX,1538107,1931
RELAX,1538108,1936
RELAX,1538109,1934
RELAX,1538110,1933
RELAX,1538112,1926
RELAX,1538113,1919
RELAX,1538114,1923
RELAX,1538115,1925
RELAX,1538117,1924
RELAX,1538118,1926
RELAX,1538119,1931
RELAX,1538120,1931
RELAX,1538121,1936
RELAX,1538122,1936
RELAX,1538123,1936
RELAX,1538124,1937
RELAX,1538125,1941
RELAX,1538126,1942
RELAX,1538127,1947
RELAX,1538128,1951
RELAX,1538129,1947
RELAX,1538131,1946
RELAX,1538132,1938
RELAX,1538133,1937
RELAX,1538134,1936
RELAX,1538135,1935
RELAX,1538136,1936
RELAX,1538137,1936
RELAX,1538138,1934
RELAX,1538139,1934
RELAX,1538140,1933
RELAX,1538141,1963
RELAX,1538142,1931
RELAX,1538143,1933
RELAX,1538144,1933
RELAX,1538145,1936
RELAX,1538147,1936
RELAX,1538148,1935
RELAX,1538149,1936
RELAX,1538150,1935
RELAX,1538151,1935
RELAX,1538152,1934
RELAX,1538153,1934
RELAX,1538154,1931
RELAX,1538155,1932
RELAX,1538157,1930
RELAX,1538158,1931
RELAX,1538159,1929
RELAX,1538160,1927
RELAX,1538161,1925
RELAX,1538162,1927
RELAX,1538164,1922
RELAX,1538165,1922
RELAX,1538166,1924
RELAX,1538167,1924
RELAX,1538169,1928
RELAX,1538170,1927
RELAX,1538171,1927
RELAX,1538172,1929
RELAX,1538173,1923
RELAX,1538174,1929
RELAX,1538175,1931
RELAX,1538176,1930
RELAX,1538177,1927
RELAX,1538178,1931
RELAX,1538179,1936
RELAX,1538180,1934
RELAX,1538181,1936
RELAX,1538183,1925
RELAX,1538184,1934
RELAX,1538185,1961
RELAX,1538187,1898
RELAX,1538189,1936
RELAX,1538190,1936
RELAX,1538191,1904
RELAX,1538192,1938
RELAX,1538195,1943
RELAX,1538196,1936
RELAX,1538197,1971
RELAX,1538198,1936
RELAX,1538201,1919
RELAX,1538202,1926
RELAX,1538203,1923
RELAX,1538204,1923
RELAX,1538205,1911
RELAX,1538206,1923
RELAX,1538207,1925
RELAX,1538208,1926
RELAX,1538209,1929
RELAX,1538210,1926
RELAX,1538211,1923
RELAX,1538212,1918
RELAX,1538213,1938
RELAX,1538214,1933
RELAX,1538215,1926
RELAX,1538216,1922
RELAX,1538217,1929
RELAX,1538219,1918
RELAX,1538220,1923
RELAX,1538221,1922
RELAX,1538222,1920
RELAX,1538223,1919
RELAX,1538224,1918
RELAX,1538226,1923
RELAX,1538227,1923
RELAX,1538229,1934
RELAX,1538230,1951
RELAX,1538231,1929
RELAX,1538232,1939
RELAX,1538233,1946
RELAX,1538234,1931
RELAX,1538236,1914
RELAX,1538237,1926
RELAX,1538238,1930
RELAX,1538239,1927
RELAX,1538240,1935
RELAX,1538241,1933
RELAX,1538242,1953
RELAX,1538243,1930
RELAX,1538244,1931
RELAX,1538246,1925
RELAX,1538248,1950
RELAX,1538249,1943
RELAX,1538250,1933
RELAX,1538251,1933
RELAX,1538252,1929
RELAX,1538253,1929
RELAX,1538256,1927
RELAX,1538257,1931
RELAX,1538258,1928
RELAX,1538261,1919
RELAX,1538262,1918
RELAX,1538263,1919
RELAX,1538264,1920
RELAX,1538265,1926
RELAX,1538266,1924
RELAX,1538267,1927
RELAX,1538268,1915
RELAX,1538270,1931
RELAX,1538271,1931
RELAX,1538272,1931
RELAX,1538273,1930
RELAX,1538274,1925
RELAX,1538275,1920
RELAX,1538276,1920
RELAX,1538277,1918
RELAX,1538278,1919
RELAX,1538279,1919
RELAX,1538280,1917
RELAX,1538281,1919
RELAX,1538282,1909
RELAX,1538283,1922
RELAX,1538284,1923
RELAX,1538285,1923
RELAX,1538286,1926
RELAX,1538287,1926
RELAX,1538288,1927
RELAX,1538289,1932
RELAX,1538291,1932
RELAX,1538292,1933
RELAX,1538296,1927
RELAX,1538297,1925
RELAX,1538298,1922
RELAX,1538299,1929
RELAX,1538300,1920
RELAX,1538301,1919
RELAX,1538302,1918
RELAX,1538303,1915
RELAX,1538305,1920
RELAX,1538306,1918
RELAX,1538307,1916
RELAX,1538308,1915
RELAX,1538309,1914
RELAX,1538310,1910
RELAX,1538311,1911
RELAX,1538312,1909
RELAX,1538313,1911
RELAX,1538314,1913
RELAX,1538315,1916
RELAX,1538316,1918
RELAX,1538318,1914
RELAX,1538319,1904
RELAX,1538320,1911
RELAX,1538321,1909
RELAX,1538322,1902
RELAX,1538323,1906
RELAX,1538324,1911
RELAX,1538325,1911
RELAX,1538326,1921
RELAX,1538327,1917
RELAX,1538328,1919
RELAX,1538329,1916
RELAX,1538330,1914
RELAX,1538332,1911
RELAX,1538333,1909
RELAX,1538334,1911
RELAX,1538335,1910
RELAX,1538336,1917
RELAX,1538337,1915
RELAX,1538338,1918
RELAX,1538339,1919
RELAX,1538340,1919
RELAX,1538341,1918
RELAX,1538342,1919
RELAX,1538343,1920
RELAX,1538345,1919
RELAX,1538346,1920
RELAX,1538347,1919
RELAX,1538348,1921
RELAX,1538349,1920
RELAX,1538350,1921
RELAX,1538351,1919
RELAX,1538352,1917
RELAX,1538353,1923
RELAX,1538354,1919
RELAX,1538355,1919
RELAX,1538356,1917
RELAX,1538357,1910
RELAX,1538359,1914
RELAX,1538360,1926
RELAX,1538361,1921
RELAX,1538362,1927
RELAX,1538363,1926
RELAX,1538364,1934
RELAX,1538365,1935
RELAX,1538366,1935
RELAX,1538367,1936
RELAX,1538368,1934
RELAX,1538369,1933
RELAX,1538370,1931
RELAX,1538371,1927
RELAX,1538372,1923
RELAX,1538373,1921
RELAX,1538374,1919
RELAX,1538375,1922
RELAX,1538377,1920
RELAX,1538378,1923
RELAX,1538379,1920
RELAX,1538380,1922
RELAX,1538381,1919
RELAX,1538382,1919
RELAX,1538383,1915
RELAX,1538384,1910
RELAX,1538385,1911
RELAX,1538386,1913
RELAX,1538387,1917
RELAX,1538388,1913
RELAX,1538389,1919
RELAX,1538390,1919
RELAX,1538392,1920
RELAX,1538393,1921
RELAX,1538394,1921
RELAX,1538395,1921
RELAX,1538396,1922
RELAX,1538397,1921
RELAX,1538398,1920
RELAX,1538399,1920
RELAX,1538400,1920
RELAX,1538401,1919
RELAX,1538402,1921
RELAX,1538403,1922
RELAX,1538404,1921
RELAX,1538405,1922
RELAX,1538406,1923
RELAX,1538407,1923
RELAX,1538408,1922
RELAX,1538409,1923
RELAX,1538410,1921
RELAX,1538411,1921
RELAX,1538412,1918
RELAX,1538413,1913
RELAX,1538414,1920
RELAX,1538415,1920
RELAX,1538416,1919
RELAX,1538417,1918
RELAX,1538418,1909
RELAX,1538419,1913
RELAX,1538420,1911
RELAX,1538421,1911
RELAX,1538422,1910
RELAX,1538424,1915
RELAX,1538425,1915
RELAX,1538426,1915
RELAX,1538427,1918
RELAX,1538428,1925
RELAX,1538429,1926
RELAX,1538430,1930
RELAX,1538431,1933
RELAX,1538432,1936
RELAX,1538433,1933
RELAX,1538434,1935
RELAX,1538435,1927
RELAX,1538436,1933
RELAX,1538438,1933
RELAX,1538439,1936
RELAX,1538440,1935
RELAX,1538441,1914
RELAX,1538442,1920
RELAX,1538443,1931
RELAX,1538444,1926
RELAX,1538445,1923
RELAX,1538446,1925
RELAX,1538447,1920
RELAX,1538448,1920
RELAX,1538449,1920
RELAX,1538450,1918
RELAX,1538451,1921
RELAX,1538452,1915
RELAX,1538453,1910
RELAX,1538454,1915
RELAX,1538455,1920
RELAX,1538456,1949
RELAX,1538457,1922
RELAX,1538458,1905
RELAX,1538459,1930
RELAX,1538460,1930
RELAX,1538461,1926
RELAX,1538462,1926
RELAX,1538463,1926
RELAX,1538464,1921
RELAX,1538466,1921
RELAX,1538467,1915
RELAX,1538468,1914
RELAX,1538470,1918
RELAX,1538471,1914
RELAX,1538472,1915
RELAX,1538473,1921
RELAX,1538475,1923
RELAX,1538476,1922
RELAX,1538478,1919
RELAX,1538479,1915
RELAX,1538480,1905
RELAX,1538481,1905
RELAX,1538482,1907
RELAX,1538484,1904
RELAX,1538485,1906
RELAX,1538486,1906
RELAX,1538487,1909
RELAX,1538488,1918
RELAX,1538489,1909
RELAX,1538490,1911
RELAX,1538491,1911
RELAX,1538492,1915
RELAX,1538493,1917
RELAX,1538494,1919
