Label,Timestamp,RawValue
RELAX,930807,1919
RELAX,930808,1911
RELAX,930810,1915
RELAX,930811,1921
RELAX,930812,1921
RELAX,930813,1924
RELAX,930814,1920
RELAX,930815,1921
RELAX,930816,1920
RELAX,930817,1919
RELAX,930818,1919
RELAX,930821,1913
RELAX,930822,1909
RELAX,930823,1914
RELAX,930825,1916
RELAX,930826,1921
RELAX,930827,1923
RELAX,930828,1924
RELAX,930829,1926
RELAX,930830,1929
RELAX,930831,1931
RELAX,930832,1933
RELAX,930833,1961
RELAX,930834,1930
RELAX,930835,1926
RELAX,930838,1917
RELAX,930839,1914
RELAX,930840,1911
RELAX,930841,1907
RELAX,930842,1907
RELAX,930843,1905
RELAX,930844,1906
RELAX,930845,1905
RELAX,930846,1905
RELAX,930847,1904
RELAX,930848,1906
RELAX,930849,1918
RELAX,930850,1906
RELAX,930851,1907
RELAX,930852,1910
RELAX,930853,1911
RELAX,930854,1911
RELAX,930855,1913
RELAX,930856,1915
RELAX,930857,1913
RELAX,930858,1913
RELAX,930859,1915
RELAX,930860,1913
RELAX,930863,1919
RELAX,930864,1918
RELAX,930865,1919
RELAX,930866,1913
RELAX,930867,1909
RELAX,930868,1910
RELAX,930869,1905
RELAX,930870,1905
RELAX,930871,1904
RELAX,930872,1904
RELAX,930873,1902
RELAX,930874,1905
RELAX,930876,1904
RELAX,930877,1904
RELAX,930878,1904
RELAX,930879,1903
RELAX,930880,1903
RELAX,930881,1906
RELAX,930883,1905
RELAX,930884,1907
RELAX,930885,1930
RELAX,930887,1911
RELAX,930888,1911
RELAX,930889,1913
RELAX,930890,1911
RELAX,930891,1911
RELAX,930892,1911
RELAX,930893,1910
RELAX,930894,1907
RELAX,930895,1905
RELAX,930896,1905
RELAX,930897,1904
RELAX,930898,1910
RELAX,930899,1909
RELAX,930900,1910
RELAX,930901,1917
RELAX,930902,1914
RELAX,930903,1915
RELAX,930904,1917
RELAX,930905,1917
RELAX,930906,1917
RELAX,930907,1919
RELAX,930908,1918
RELAX,930909,1918
RELAX,930910,1921
RELAX,930911,1919
RELAX,930912,1918
RELAX,930913,1910
RELAX,930914,1905
RELAX,930915,1904
RELAX,930916,1904
RELAX,930920,1909
RELAX,930923,1910
RELAX,930924,1911
RELAX,930925,1904
RELAX,930926,1905
RELAX,930927,1904
RELAX,930928,1903
RELAX,930929,1902
RELAX,930930,1899
RELAX,930931,1900
RELAX,930932,1894
RELAX,930933,1897
RELAX,930934,1898
RELAX,930935,1898
RELAX,930936,1891
RELAX,930937,1900
RELAX,930940,1901
RELAX,930941,1899
RELAX,930942,1895
RELAX,930944,1897
RELAX,930945,1902
RELAX,930946,1899
RELAX,930947,1904
RELAX,930948,1905
RELAX,930949,1904
RELAX,930950,1910
RELAX,930951,1917
RELAX,930952,1910
RELAX,930953,1918
RELAX,930956,1917
RELAX,930957,1910
RELAX,930958,1905
RELAX,930959,1904
RELAX,930960,1899
RELAX,930961,1894
RELAX,930962,1894
RELAX,930963,1891
RELAX,930964,1889
RELAX,930965,1890
RELAX,930968,1902
RELAX,930970,1901
RELAX,930971,1904
RELAX,930972,1905
RELAX,930973,1904
RELAX,930974,1903
RELAX,930976,1894
RELAX,930977,1877
RELAX,930978,1890
RELAX,930979,1873
RELAX,930980,1887
RELAX,930981,1886
RELAX,930982,1883
RELAX,930983,1885
RELAX,930984,1887
RELAX,930986,1883
RELAX,930987,1904
RELAX,930988,1883
RELAX,930989,1883
RELAX,930990,1881
RELAX,930991,1872
RELAX,930992,1876
RELAX,930993,1874
RELAX,930996,1871
RELAX,930997,1871
RELAX,930998,1869
RELAX,930999,1871
RELAX,931000,1870
RELAX,931001,1871
RELAX,931002,1872
RELAX,931003,1887
RELAX,931006,1861
RELAX,931007,1857
RELAX,931008,1860
RELAX,931009,1862
RELAX,931010,1874
RELAX,931011,1860
RELAX,931012,1863
RELAX,931013,1861
RELAX,931014,1862
RELAX,931015,1858
RELAX,931016,1862
RELAX,931018,1857
RELAX,931019,1862
RELAX,931020,1859
RELAX,931021,1857
RELAX,931022,1861
RELAX,931023,1859
RELAX,931024,1857
RELAX,931025,1858
RELAX,931027,1856
RELAX,931028,1854
RELAX,931029,1843
RELAX,931030,1847
RELAX,931031,1813
RELAX,931032,1845
RELAX,931033,1855
RELAX,931034,1859
RELAX,931035,1853
RELAX,931036,1850
RELAX,931037,1853
RELAX,931038,1853
RELAX,931042,1855
RELAX,931043,1857
RELAX,931044,1857
RELAX,931045,1856
RELAX,931046,1854
RELAX,931047,1855
RELAX,931048,1856
RELAX,931049,1857
RELAX,931050,1856
RELAX,931051,1859
RELAX,931052,1884
RELAX,931053,1859
RELAX,931054,1861
RELAX,931056,1863
RELAX,931057,1862
RELAX,931058,1860
RELAX,931059,1858
RELAX,931060,1839
RELAX,931062,1872
RELAX,931063,1853
RELAX,931064,1850
RELAX,931065,1853
RELAX,931066,1855
RELAX,931067,1859
RELAX,931068,1862
RELAX,931069,1865
RELAX,931070,1875
RELAX,931071,1869
RELAX,931072,1867
RELAX,931073,1869
RELAX,931074,1868
RELAX,931075,1870
RELAX,931076,1889
RELAX,931077,1869
RELAX,931078,1867
RELAX,931079,1866
RELAX,931080,1861
RELAX,931082,1861
RELAX,931083,1859
RELAX,931084,1857
RELAX,931085,1861
RELAX,931088,1858
RELAX,931089,1861
RELAX,931090,1862
RELAX,931091,1856
RELAX,931092,1858
RELAX,931093,1858
RELAX,931094,1860
RELAX,931095,1861
RELAX,931096,1868
RELAX,931098,1865
RELAX,931099,1867
RELAX,931100,1868
RELAX,931101,1869
RELAX,931104,1871
RELAX,931105,1870
RELAX,931106,1871
RELAX,931107,1872
RELAX,931108,1872
RELAX,931110,1874
RELAX,931111,1893
RELAX,931112,1874
RELAX,931113,1875
RELAX,931114,1877
RELAX,931115,1881
RELAX,931116,1882
RELAX,931117,1884
RELAX,931119,1884
RELAX,931120,1885
RELAX,931121,1885
RELAX,931122,1887
RELAX,931123,1887
RELAX,931124,1887
RELAX,931125,1887
RELAX,931126,1886
RELAX,931127,1887
RELAX,931128,1883
RELAX,931129,1885
RELAX,931130,1883
RELAX,931131,1883
RELAX,931132,1887
RELAX,931134,1877
RELAX,931135,1885
RELAX,931136,1885
RELAX,931137,1887
RELAX,931138,1886
RELAX,931139,1885
RELAX,931140,1882
RELAX,931141,1882
RELAX,931142,1878
RELAX,931143,1883
RELAX,931144,1887
RELAX,931145,1886
RELAX,931146,1887
RELAX,931148,1890
RELAX,931149,1896
RELAX,931150,1894
RELAX,931151,1895
RELAX,931153,1895
RELAX,931154,1895
RELAX,931155,1898
RELAX,931156,1893
RELAX,931157,1888
RELAX,931158,1889
RELAX,931159,1887
RELAX,931161,1885
RELAX,931162,1882
RELAX,931163,1882
RELAX,931164,1882
RELAX,931166,1885
RELAX,931167,1890
RELAX,931168,1889
RELAX,931169,1889
RELAX,931170,1889
RELAX,931171,1890
RELAX,931172,1885
RELAX,931173,1883
RELAX,931174,1882
RELAX,931175,1887
RELAX,931176,1890
RELAX,931177,1894
RELAX,931178,1894
RELAX,931179,1903
RELAX,931180,1899
RELAX,931181,1894
RELAX,931182,1891
RELAX,931183,1893
RELAX,931184,1890
RELAX,931185,1889
RELAX,931186,1885
RELAX,931187,1887
RELAX,931189,1901
RELAX,931190,1899
RELAX,931191,1902
RELAX,931192,1901
RELAX,931194,1899
RELAX,931195,1901
RELAX,931196,1894
RELAX,931197,1893
RELAX,931198,1895
RELAX,931199,1892
RELAX,931200,1889
RELAX,931201,1891
RELAX,931202,1891
RELAX,931203,1893
RELAX,931204,1894
RELAX,931205,1894
RELAX,931209,1899
RELAX,931212,1896
RELAX,931213,1899
RELAX,931214,1901
RELAX,931215,1899
RELAX,931216,1904
RELAX,931217,1902
RELAX,931218,1898
RELAX,931219,1903
RELAX,931220,1904
RELAX,931222,1904
RELAX,931223,1903
RELAX,931224,1902
RELAX,931225,1899
RELAX,931226,1895
RELAX,931227,1894
RELAX,931228,1894
RELAX,931229,1894
RELAX,931230,1893
RELAX,931231,1889
RELAX,931232,1892
RELAX,931233,1910
RELAX,931234,1904
RELAX,931235,1899
RELAX,931236,1903
RELAX,931237,1904
RELAX,931238,1904
RELAX,931239,1898
RELAX,931240,1923
RELAX,931242,1903
RELAX,931243,1903
RELAX,931244,1899
RELAX,931245,1895
RELAX,931246,1893
RELAX,931247,1885
RELAX,931249,1921
RELAX,931250,1894
RELAX,931251,1894
RELAX,931252,1897
RELAX,931253,1900
RELAX,931254,1899
RELAX,931255,1899
RELAX,931256,1893
RELAX,931257,1923
RELAX,931258,1903
RELAX,931259,1935
RELAX,931260,1904
RELAX,931261,1910
RELAX,931262,1911
RELAX,931263,1919
RELAX,931266,1904
RELAX,931267,1904
RELAX,931268,1909
RELAX,931269,1907
RELAX,931270,1897
RELAX,931271,1907
RELAX,931272,1907
RELAX,931273,1909
RELAX,931274,1909
RELAX,931275,1908
RELAX,931276,1903
RELAX,931277,1909
RELAX,931278,1904
RELAX,931279,1906
RELAX,931280,1907
RELAX,931282,1905
RELAX,931283,1905
RELAX,931284,1893
RELAX,931285,1904
RELAX,931286,1904
RELAX,931287,1904
RELAX,931288,1903
RELAX,931289,1901
RELAX,931290,1901
RELAX,931291,1895
RELAX,931292,1895
RELAX,931293,1894
RELAX,931294,1885
RELAX,931296,1925
RELAX,931297,1899
RELAX,931298,1898
RELAX,931299,1908
RELAX,931300,1913
RELAX,931301,1904
RELAX,931302,1904
RELAX,931303,1923
RELAX,931305,1904
RELAX,931306,1901
RELAX,931307,1904
RELAX,931308,1905
RELAX,931309,1904
RELAX,931310,1902
RELAX,931311,1904
RELAX,931312,1903
RELAX,931313,1902
RELAX,931314,1901
RELAX,931315,1904
RELAX,931316,1904
RELAX,931317,1904
RELAX,931318,1904
RELAX,931319,1903
RELAX,931322,1898
RELAX,931324,1895
RELAX,931325,1892
RELAX,931326,1894
RELAX,931327,1894
RELAX,931328,1894
RELAX,931329,1895
RELAX,931330,1895
RELAX,931331,1897
RELAX,931333,1899
RELAX,931334,1900
RELAX,931336,1904
RELAX,931337,1903
RELAX,931338,1904
RELAX,931339,1903
RELAX,931340,1904
RELAX,931341,1904
RELAX,931342,1904
RELAX,931343,1904
RELAX,931344,1904
RELAX,931345,1904
RELAX,931346,1904
RELAX,931347,1904
RELAX,931348,1904
RELAX,931349,1904
RELAX,931350,1904
RELAX,931351,1903
RELAX,931352,1904
RELAX,931353,1902
RELAX,931354,1904
RELAX,931355,1904
CLENCH,931356,1905
CLENCH,931358,1909
CLENCH,931359,1909
CLENCH,931360,1907
CLENCH,931361,1910
CLENCH,931362,1910
CLENCH,931363,1906
CLENCH,931364,1904
CLENCH,931365,1904
CLENCH,931366,1905
CLENCH,931367,1904
CLENCH,931368,1903
CLENCH,931369,1898
CLENCH,931371,1887
CLENCH,931372,1884
CLENCH,931373,1879
CLENCH,931374,1882
CLENCH,931375,1874
CLENCH,931376,1879
CLENCH,931377,1879
CLENCH,931378,1886
CLENCH,931379,1891
CLENCH,931380,1893
CLENCH,931381,1897
CLENCH,931382,1901
CLENCH,931383,1904
CLENCH,931384,1904
CLENCH,931385,1904
CLENCH,931386,1906
CLENCH,931387,1905
CLENCH,931388,1905
CLENCH,931389,1905
CLENCH,931390,1907
CLENCH,931391,1911
CLENCH,931392,1906
CLENCH,931393,1907
CLENCH,931394,1905
CLENCH,931395,1906
CLENCH,931396,1904
CLENCH,931397,1904
CLENCH,931399,1900
CLENCH,931400,1902
CLENCH,931401,1902
CLENCH,931402,1898
CLENCH,931403,1895
CLENCH,931404,1895
CLENCH,931405,1895
CLENCH,931406,1895
CLENCH,931407,1897
CLENCH,931409,1891
CLENCH,931410,1889
CLENCH,931411,1888
CLENCH,931412,1891
CLENCH,931413,1894
CLENCH,931415,1904
CLENCH,931416,1910
CLENCH,931417,1915
CLENCH,931420,1904
CLENCH,931421,1894
CLENCH,931422,1891
CLENCH,931423,1886
CLENCH,931424,1879
CLENCH,931425,1874
CLENCH,931426,1843
CLENCH,931427,1875
CLENCH,931429,1876
CLENCH,931430,1877
CLENCH,931431,1882
CLENCH,931432,1883
CLENCH,931433,1888
CLENCH,931434,1887
CLENCH,931435,1893
CLENCH,931436,1894
CLENCH,931437,1895
CLENCH,931438,1902
CLENCH,931439,1899
CLENCH,931440,1899
CLENCH,931441,1899
CLENCH,931443,1895
CLENCH,931444,1893
CLENCH,931445,1890
CLENCH,931447,1895
CLENCH,931449,1894
CLENCH,931450,1901
CLENCH,931451,1899
CLENCH,931453,1900
CLENCH,931454,1901
CLENCH,931455,1895
CLENCH,931456,1891
CLENCH,931457,1890
CLENCH,931459,1882
CLENCH,931460,1884
CLENCH,931461,1883
CLENCH,931464,1894
CLENCH,931465,1894
CLENCH,931466,1889
CLENCH,931467,1895
CLENCH,931468,1897
CLENCH,931469,1893
CLENCH,931470,1895
CLENCH,931471,1893
CLENCH,931472,1894
CLENCH,931473,1890
CLENCH,931474,1893
CLENCH,931475,1894
CLENCH,931476,1889
CLENCH,931477,1890
CLENCH,931478,1890
CLENCH,931479,1885
CLENCH,931480,1886
CLENCH,931481,1889
CLENCH,931482,1894
CLENCH,931483,1895
CLENCH,931485,1904
CLENCH,931488,1911
CLENCH,931489,1916
CLENCH,931490,1919
CLENCH,931491,1918
CLENCH,931492,1917
CLENCH,931493,1911
CLENCH,931494,1907
CLENCH,931495,1904
CLENCH,931496,1905
CLENCH,931497,1904
CLENCH,931498,1900
CLENCH,931499,1919
CLENCH,931503,1890
CLENCH,931504,1888
CLENCH,931505,1889
CLENCH,931506,1890
CLENCH,931507,1890
CLENCH,931508,1888
CLENCH,931509,1887
CLENCH,931510,1890
CLENCH,931511,1899
CLENCH,931512,1895
CLENCH,931513,1897
CLENCH,931514,1872
CLENCH,931515,1903
CLENCH,931516,1903
CLENCH,931517,1904
CLENCH,931518,1899
CLENCH,931519,1936
CLENCH,931520,1921
CLENCH,931522,1895
CLENCH,931523,1898
CLENCH,931524,1895
CLENCH,931526,1897
CLENCH,931527,1891
CLENCH,931528,1894
CLENCH,931529,1892
CLENCH,931530,1893
CLENCH,931531,1895
CLENCH,931532,1902
CLENCH,931533,1907
CLENCH,931534,1910
CLENCH,931535,1913
CLENCH,931536,1918
CLENCH,931537,1918
CLENCH,931538,1918
CLENCH,931539,1914
CLENCH,931540,1911
CLENCH,931541,1905
CLENCH,931542,1868
CLENCH,931543,1904
CLENCH,931544,1895
CLENCH,931545,1895
CLENCH,931546,1892
CLENCH,931547,1892
CLENCH,931548,1893
CLENCH,931549,1893
CLENCH,931552,1894
CLENCH,931553,1898
CLENCH,931554,1891
CLENCH,931555,1889
CLENCH,931556,1889
CLENCH,931557,1884
CLENCH,931558,1882
CLENCH,931559,1875
CLENCH,931560,1872
CLENCH,931561,1903
CLENCH,931562,1871
CLENCH,931563,1869
CLENCH,931565,1869
CLENCH,931566,1867
CLENCH,931567,1870
CLENCH,931570,1871
CLENCH,931572,1869
CLENCH,931573,1868
CLENCH,931574,1869
CLENCH,931575,1865
CLENCH,931576,1871
CLENCH,931577,1872
CLENCH,931578,1867
CLENCH,931579,1855
CLENCH,931580,1873
CLENCH,931585,1872
CLENCH,931587,1872
CLENCH,931588,1871
CLENCH,931589,1871
CLENCH,931590,1872
CLENCH,931591,1872
CLENCH,931592,1872
CLENCH,931593,1871
CLENCH,931594,1869
CLENCH,931595,1868
CLENCH,931596,1867
CLENCH,931597,1869
CLENCH,931598,1871
CLENCH,931599,1870
CLENCH,931600,1871
CLENCH,931601,1871
CLENCH,931602,1872
CLENCH,931603,1874
CLENCH,931604,1876
CLENCH,931605,1872
CLENCH,931607,1872
CLENCH,931608,1865
CLENCH,931609,1861
CLENCH,931610,1856
CLENCH,931612,1856
CLENCH,931613,1858
CLENCH,931614,1865
CLENCH,931615,1869
CLENCH,931616,1870
CLENCH,931617,1872
CLENCH,931618,1872
CLENCH,931619,1872
CLENCH,931620,1872
CLENCH,931621,1870
CLENCH,931622,1872
CLENCH,931623,1872
CLENCH,931625,1865
CLENCH,931626,1863
CLENCH,931627,1859
CLENCH,931628,1856
CLENCH,931629,1851
CLENCH,931630,1843
CLENCH,931631,1847
CLENCH,931632,1852
CLENCH,931633,1852
CLENCH,931634,1856
CLENCH,931635,1863
CLENCH,931636,1862
CLENCH,931638,1859
CLENCH,931640,1849
CLENCH,931641,1843
CLENCH,931642,1839
CLENCH,931643,1836
CLENCH,931644,1837
CLENCH,931646,1835
CLENCH,931647,1840
CLENCH,931648,1834
CLENCH,931650,1825
CLENCH,931651,1823
CLENCH,931652,1823
CLENCH,931653,1820
CLENCH,931654,1823
CLENCH,931655,1851
CLENCH,931656,1831
CLENCH,931657,1835
CLENCH,931658,1839
CLENCH,931659,1838
CLENCH,931660,1834
CLENCH,931661,1834
CLENCH,931662,1835
CLENCH,931663,1831
CLENCH,931665,1827
CLENCH,931666,1824
CLENCH,931667,1829
CLENCH,931669,1843
CLENCH,931670,1851
CLENCH,931672,1846
CLENCH,931674,1855
CLENCH,931675,1856
CLENCH,931676,1855
CLENCH,931677,1843
CLENCH,931678,1838
CLENCH,931679,1826
CLENCH,931680,1826
CLENCH,931681,1828
CLENCH,931682,1842
CLENCH,931683,1856
CLENCH,931684,1866
CLENCH,931685,1872
CLENCH,931686,1875
CLENCH,931687,1881
CLENCH,931688,1886
CLENCH,931689,1898
CLENCH,931690,1903
CLENCH,931691,1904
CLENCH,931692,1908
CLENCH,931693,1904
CLENCH,931694,1904
CLENCH,931695,1901
CLENCH,931696,1893
CLENCH,931697,1886
CLENCH,931698,1872
CLENCH,931699,1850
CLENCH,931700,1825
CLENCH,931701,1793
CLENCH,931702,1774
CLENCH,931703,1743
CLENCH,931704,1717
CLENCH,931705,1694
CLENCH,931706,1699
CLENCH,931707,1737
CLENCH,931708,1725
CLENCH,931710,1739
CLENCH,931711,1728
CLENCH,931712,1714
CLENCH,931714,1737
CLENCH,931715,1766
CLENCH,931716,1795
CLENCH,931718,1872
CLENCH,931719,1904
CLENCH,931720,1920
CLENCH,931723,1934
CLENCH,931724,1935
CLENCH,931725,1934
CLENCH,931726,1916
CLENCH,931727,1902
CLENCH,931728,1883
CLENCH,931729,1868
CLENCH,931730,1855
CLENCH,931731,1842
CLENCH,931732,1833
CLENCH,931733,1831
CLENCH,931734,1831
CLENCH,931736,1855
CLENCH,931737,1874
CLENCH,931738,1913
CLENCH,931739,1951
CLENCH,931740,1984
CLENCH,931741,2009
CLENCH,931742,2026
CLENCH,931743,2029
CLENCH,931744,2029
CLENCH,931745,2030
CLENCH,931746,2029
CLENCH,931748,2033
CLENCH,931749,2043
CLENCH,931750,2060
CLENCH,931751,2068
CLENCH,931752,2087
CLENCH,931754,2142
CLENCH,931755,2179
CLENCH,931756,2214
CLENCH,931760,2224
CLENCH,931761,2219
CLENCH,931762,2192
CLENCH,931764,2159
CLENCH,931765,2149
CLENCH,931768,2156
CLENCH,931769,2182
CLENCH,931770,2195
CLENCH,931771,2203
CLENCH,931772,2234
CLENCH,931773,2243
CLENCH,931774,2277
CLENCH,931775,2345
CLENCH,931776,2439
CLENCH,931777,2601
CLENCH,931778,2767
CLENCH,931779,2929
CLENCH,931780,3071
CLENCH,931781,3178
CLENCH,931782,3255
CLENCH,931783,3302
CLENCH,931784,3206
CLENCH,931785,3082
CLENCH,931787,2607
CLENCH,931788,2320
CLENCH,931789,2032
CLENCH,931790,1775
CLENCH,931791,1535
CLENCH,931792,1357
CLENCH,931793,1249
CLENCH,931794,1262
CLENCH,931795,1341
CLENCH,931796,1474
CLENCH,931797,1651
CLENCH,931798,1863
CLENCH,931799,2100
CLENCH,931800,2320
CLENCH,931801,2498
CLENCH,931802,2651
CLENCH,931803,2783
CLENCH,931804,2913
CLENCH,931805,3013
CLENCH,931806,3094
CLENCH,931807,3024
CLENCH,931808,2944
CLENCH,931809,2812
CLENCH,931810,2634
CLENCH,931811,2457
CLENCH,931812,2277
CLENCH,931813,2097
CLENCH,931814,1904
CLENCH,931816,1535
CLENCH,931817,1425
CLENCH,931818,1351
CLENCH,931819,1309
CLENCH,931820,1301
CLENCH,931821,1328
CLENCH,931822,1418
CLENCH,931824,1785
CLENCH,931825,2032
CLENCH,931826,2339
CLENCH,931827,2677
CLENCH,931828,3071
CLENCH,931829,3531
CLENCH,931830,3989
CLENCH,931831,4095
CLENCH,931833,4095
CLENCH,931834,3927
CLENCH,931835,3545
CLENCH,931836,3174
CLENCH,931837,2825
CLENCH,931838,2482
CLENCH,931839,2158
CLENCH,931840,1904
CLENCH,931841,1759
CLENCH,931842,1733
CLENCH,931843,1744
CLENCH,931844,1849
CLENCH,931845,2027
CLENCH,931846,2258
CLENCH,931847,2521
CLENCH,931848,2800
CLENCH,931850,3162
CLENCH,931851,3245
CLENCH,931852,3365
CLENCH,931853,3394
CLENCH,931854,3383
CLENCH,931855,3287
CLENCH,931856,3108
CLENCH,931858,2672
CLENCH,931859,2495
CLENCH,931860,2343
CLENCH,931861,2199
CLENCH,931862,2081
CLENCH,931863,1977
CLENCH,931864,1916
CLENCH,931865,1897
CLENCH,931866,1935
CLENCH,931867,2041
CLENCH,931868,2257
CLENCH,931869,2554
CLENCH,931870,2939
CLENCH,931871,3418
CLENCH,931872,4095
CLENCH,931873,4095
CLENCH,931874,4095
CLENCH,931875,4095
CLENCH,931876,4095
CLENCH,931877,4095
CLENCH,931879,4095
CLENCH,931880,4095
CLENCH,931881,4095
CLENCH,931882,4095
CLENCH,931883,4095
CLENCH,931884,4095
CLENCH,931885,4095
CLENCH,931886,4095
CLENCH,931887,4095
CLENCH,931888,4095
CLENCH,931889,4095
CLENCH,931890,4095
CLENCH,931891,4095
CLENCH,931892,4095
CLENCH,931893,4095
CLENCH,931895,4095
CLENCH,931896,4095
CLENCH,931897,4095
CLENCH,931898,4095
CLENCH,931899,4095
CLENCH,931900,4095
CLENCH,931902,4095
CLENCH,931903,4095
CLENCH,931905,4095
CLENCH,931906,4095
CLENCH,931907,4095
CLENCH,931908,4095
CLENCH,931909,4095
CLENCH,931910,4095
CLENCH,931911,4095
CLENCH,931912,4095
CLENCH,931913,4095
CLENCH,931914,4095
CLENCH,931915,4095
CLENCH,931916,4095
CLENCH,931917,4095
CLENCH,931918,4095
CLENCH,931919,4095
CLENCH,931920,4095
CLENCH,931921,4095
CLENCH,931922,4095
CLENCH,931923,4095
CLENCH,931924,4095
CLENCH,931925,4095
CLENCH,931926,4095
CLENCH,931927,4095
CLENCH,931928,4095
CLENCH,931929,4095
CLENCH,931930,4095
CLENCH,931931,4095
CLENCH,931932,4095
CLENCH,931933,4095
CLENCH,931934,4095
CLENCH,931935,4095
CLENCH,931936,4095
CLENCH,931937,4095
CLENCH,931938,4095
CLENCH,931939,4095
CLENCH,931940,4095
CLENCH,931941,4095
CLENCH,931942,4095
CLENCH,931943,4095
CLENCH,931945,4095
CLENCH,931949,4095
CLENCH,931951,4095
CLENCH,931952,4095
CLENCH,931953,4095
CLENCH,931954,4095
CLENCH,931955,4095
CLENCH,931956,4095
CLENCH,931957,4095
CLENCH,931958,4095
CLENCH,931959,4095
CLENCH,931960,4095
CLENCH,931961,4095
CLENCH,931962,4095
CLENCH,931963,4095
CLENCH,931964,4095
CLENCH,931965,4095
CLENCH,931966,4095
CLENCH,931967,4095
CLENCH,931969,4095
CLENCH,931970,4095
CLENCH,931973,4095
CLENCH,931974,4095
CLENCH,931975,4095
CLENCH,931976,4095
CLENCH,931977,4095
CLENCH,931978,4095
CLENCH,931979,4095
CLENCH,931980,4095
CLENCH,931981,4095
CLENCH,931982,4095
CLENCH,931983,4095
CLENCH,931984,4095
CLENCH,931985,4095
CLENCH,931986,4095
CLENCH,931987,4095
CLENCH,931988,4095
CLENCH,931989,4095
CLENCH,931990,4095
CLENCH,931991,4095
CLENCH,931992,4095
CLENCH,931993,4095
CLENCH,931994,4095
CLENCH,931995,4095
CLENCH,931996,4095
CLENCH,931998,4095
CLENCH,931999,4095
CLENCH,932000,4095
CLENCH,932001,4095
CLENCH,932002,4095
CLENCH,932003,4095
CLENCH,932005,4095
CLENCH,932006,4095
CLENCH,932007,4095
CLENCH,932008,4095
CLENCH,932009,4095
CLENCH,932010,4095
CLENCH,932011,4095
CLENCH,932012,4095
CLENCH,932013,4095
CLENCH,932015,4095
CLENCH,932016,4095
CLENCH,932017,4095
CLENCH,932018,4095
CLENCH,932021,4095
CLENCH,932022,4095
CLENCH,932023,4095
CLENCH,932024,4095
CLENCH,932025,4095
CLENCH,932026,4095
CLENCH,932027,4095
CLENCH,932029,4095
CLENCH,932030,4095
CLENCH,932031,4095
CLENCH,932032,4095
CLENCH,932033,4095
CLENCH,932034,4095
CLENCH,932035,4095
CLENCH,932036,4095
CLENCH,932037,4095
CLENCH,932038,4095
CLENCH,932039,4095
CLENCH,932042,4095
CLENCH,932043,4095
CLENCH,932044,4095
CLENCH,932045,4095
CLENCH,932046,4095
CLENCH,932047,4095
CLENCH,932048,4095
CLENCH,932049,4095
CLENCH,932050,4095
CLENCH,932051,4095
CLENCH,932052,4095
CLENCH,932053,4095
CLENCH,932054,4095
CLENCH,932056,4095
CLENCH,932057,4095
CLENCH,932058,4095
CLENCH,932061,4095
CLENCH,932062,4095
CLENCH,932063,4095
CLENCH,932064,4095
CLENCH,932065,4095
CLENCH,932066,4095
CLENCH,932067,4095
CLENCH,932068,4095
CLENCH,932070,4095
CLENCH,932071,4095
CLENCH,932072,4095
CLENCH,932073,4095
CLENCH,932075,4095
CLENCH,932076,4095
CLENCH,932077,4095
CLENCH,932078,4095
CLENCH,932079,4095
CLENCH,932080,4095
CLENCH,932081,4095
CLENCH,932083,4095
CLENCH,932084,4095
CLENCH,932085,4095
CLENCH,932086,4095
CLENCH,932087,4095
CLENCH,932088,4095
CLENCH,932089,4095
CLENCH,932090,4095
CLENCH,932091,4095
CLENCH,932092,4095
CLENCH,932093,4095
CLENCH,932094,4095
CLENCH,932095,4095
CLENCH,932096,4095
CLENCH,932097,4095
CLENCH,932098,4095
CLENCH,932099,4095
CLENCH,932100,4095
CLENCH,932101,4095
CLENCH,932102,4095
CLENCH,932103,4095
CLENCH,932104,4095
CLENCH,932105,4095
CLENCH,932106,4095
CLENCH,932107,4095
CLENCH,932108,4095
CLENCH,932109,4095
CLENCH,932110,4095
CLENCH,932111,4095
CLENCH,932112,4095
CLENCH,932113,4095
CLENCH,932114,4095
CLENCH,932115,4095
CLENCH,932116,4095
CLENCH,932117,4095
CLENCH,932118,4095
CLENCH,932119,4095
CLENCH,932120,4095
CLENCH,932121,4095
CLENCH,932122,4095
CLENCH,932123,4095
CLENCH,932124,4095
CLENCH,932125,4095
CLENCH,932126,4095
CLENCH,932127,4095
CLENCH,932128,4095
CLENCH,932129,4095
CLENCH,932130,4095
CLENCH,932131,4095
CLENCH,932132,4095
CLENCH,932133,4095
CLENCH,932134,4095
CLENCH,932135,4095
CLENCH,932137,4095
CLENCH,932138,4095
CLENCH,932139,4095
CLENCH,932140,4095
CLENCH,932141,4095
CLENCH,932142,4095
CLENCH,932143,4095
CLENCH,932144,4095
CLENCH,932145,4095
CLENCH,932146,4095
CLENCH,932147,4095
CLENCH,932148,4095
CLENCH,932149,4095
CLENCH,932150,4095
CLENCH,932151,4095
CLENCH,932152,4095
CLENCH,932153,4095
CLENCH,932154,4095
CLENCH,932155,4095
CLENCH,932157,4095
CLENCH,932158,4095
CLENCH,932159,4095
